"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-10-03,"12","1 wk ahead cum death","OliverWyman-Navigator","Florida",157.632309000001,14.0682174604348,0,92.7426436086957,106.81086106913
2020-10-03,"12","1 wk ahead cum death","PSI-DRAFT","Florida",96,4.72158478260869,75.2978260869566,0,80.0194108695653
2020-10-03,"12","1 wk ahead cum death","RobertWalraven-ESG","Florida",347.040000000001,9.04610434782606,306.208695652174,0,315.2548
2020-10-03,"12","1 wk ahead cum death","UA-EpiCovDA","Florida",141,14.3673913043478,75.695652173913,0,90.0630434782609
2020-10-03,"12","1 wk ahead cum death","UCLA-SuEIR","Florida",92.4103360171739,1.46523987803505,0,85.6471690720887,87.1124089501237
2020-10-03,"12","1 wk ahead cum death","UMass-MechBayes","Florida",94,29.0173913043478,22.1739130434783,0,51.1913043478261
2020-10-03,"13","1 wk ahead cum death","CovidAnalytics-DELPHI","Georgia",44,14.4992238170679,0,9.59150238050919,24.0907261975771
2020-10-03,"13","1 wk ahead cum death","COVIDhub-baseline","Georgia",96,11.7950869565218,0,45.0478260869565,56.8429130434782
2020-10-03,"13","1 wk ahead cum death","CU-select","Georgia",70,9.47913043478261,28.4347826086957,0,37.9139130434783
2020-10-03,"13","1 wk ahead cum death","DDS-NBDS","Georgia",151,25.6295652173913,0,67.1739130434783,92.8034782608696
2020-10-03,"13","1 wk ahead cum death","JHU_IDD-CovidSP","Georgia",5,8.12520652173917,0.265217391304285,0,8.39042391304346
2020-10-03,"13","1 wk ahead cum death","Karlen-pypm","Georgia",28.5,12.576,0,6.28260869565217,18.8586086956522
2020-10-03,"13","1 wk ahead cum death","LANL-GrowthRate","Georgia",12.5839602904698,15.5600927479674,0.787129684270835,0,16.3472224322383
2020-10-03,"13","1 wk ahead cum death","MOBS-GLEAM_COVID","Georgia",36.4744573252774,59.9460181773264,0,1.58584597066423,61.5318641479907
2020-10-03,"13","1 wk ahead cum death","OliverWyman-Navigator","Georgia",105.654427,13.0527381017392,0,51.9640239565217,65.0167620582608
2020-10-03,"13","1 wk ahead cum death","PSI-DRAFT","Georgia",137,2.6294652173913,125.69347826087,0,128.322943478261
2020-10-03,"13","1 wk ahead cum death","RobertWalraven-ESG","Georgia",14.8199999999997,2.00472608695653,6.76434782608687,0,8.76907391304341
2020-10-03,"13","1 wk ahead cum death","UA-EpiCovDA","Georgia",36,9.43260869565217,0,9.39130434782609,18.8239130434783
2020-10-03,"13","1 wk ahead cum death","UCLA-SuEIR","Georgia",86.3831938103012,1.19843455539733,0,81.7185336621336,82.9169682175309
2020-10-03,"13","1 wk ahead cum death","UMass-MechBayes","Georgia",43,16.3173913043478,0,8.47826086956522,24.795652173913
2020-10-03,"15","1 wk ahead cum death","CovidAnalytics-DELPHI","Hawaii",14,1.74237493161986,6.41166325533019,0,8.15403818695005
2020-10-03,"15","1 wk ahead cum death","COVIDhub-baseline","Hawaii",11,0.634569565217391,7.08130434782609,0,7.71587391304348
2020-10-03,"15","1 wk ahead cum death","CU-select","Hawaii",13,1.85130434782609,4.21739130434783,0,6.06869565217391
2020-10-03,"15","1 wk ahead cum death","DDS-NBDS","Hawaii",4,1.73086956521739,0.695652173913043,0,2.42652173913043
2020-10-03,"15","1 wk ahead cum death","JHU_IDD-CovidSP","Hawaii",16.5,3.92131086956522,4.19565217391304,0,8.11696304347826
2020-10-03,"15","1 wk ahead cum death","Karlen-pypm","Hawaii",10,1.0675652173913,5.62608695652174,0,6.69365217391305
2020-10-03,"15","1 wk ahead cum death","LANL-GrowthRate","Hawaii",8.61878098657701,1.43863644754644,3.09129131093404,0,4.52992775848048
2020-10-03,"15","1 wk ahead cum death","MOBS-GLEAM_COVID","Hawaii",0.265818982075899,4.98976631026564,0,0.0115573470467782,5.00132365731242
2020-10-03,"15","1 wk ahead cum death","OliverWyman-Navigator","Hawaii",10.186184,1.52392406043478,4.04576817391304,0,5.56969223434783
2020-10-03,"15","1 wk ahead cum death","PSI-DRAFT","Hawaii",9,1.69826086956522,3.17391304347826,0,4.87217391304348
2020-10-03,"15","1 wk ahead cum death","RobertWalraven-ESG","Hawaii",15.06,0.548521739130436,12.5817391304348,0,13.1302608695652
2020-10-03,"15","1 wk ahead cum death","UA-EpiCovDA","Hawaii",3,1.17130434782609,0.565217391304348,0,1.73652173913043
2020-10-03,"15","1 wk ahead cum death","UCLA-SuEIR","Hawaii",11.3837305743163,0.0842074020268322,11.0241977506451,0,11.1084051526719
2020-10-03,"15","1 wk ahead cum death","UMass-MechBayes","Hawaii",11,1.01391304347826,6.04347826086957,0,7.05739130434783
2020-10-03,"16","1 wk ahead cum death","CovidAnalytics-DELPHI","Idaho",0,0.841965947470941,0,0,0.841965947470941
2020-10-03,"16","1 wk ahead cum death","COVIDhub-baseline","Idaho",1,1.39605434782609,0.130434782608696,0,1.52648913043478
2020-10-03,"16","1 wk ahead cum death","CU-select","Idaho",16,2.76217391304348,0,6.34782608695652,9.11
2020-10-03,"16","1 wk ahead cum death","DDS-NBDS","Idaho",7,2.84086956521739,0,1.34782608695652,4.18869565217391
2020-10-03,"16","1 wk ahead cum death","JHU_IDD-CovidSP","Idaho",18,4.32137608695653,0,5.62173913043478,9.94311521739131
2020-10-03,"16","1 wk ahead cum death","Karlen-pypm","Idaho",3.89999999999998,2.79882608695652,0,0.752173913043476,3.551
2020-10-03,"16","1 wk ahead cum death","LANL-GrowthRate","Idaho",2.75289853771,2.43725981968831,0,0.256583860237477,2.69384367992579
2020-10-03,"16","1 wk ahead cum death","MOBS-GLEAM_COVID","Idaho",10.9297913617772,7.05128121387485,0,0.475208320077269,7.52648953395212
2020-10-03,"16","1 wk ahead cum death","OliverWyman-Navigator","Idaho",2.131867,1.3075565326087,0,0.252809608695654,1.56036614130435
2020-10-03,"16","1 wk ahead cum death","PSI-DRAFT","Idaho",2,1.07087826086957,0,0.173913043478261,1.24479130434783
2020-10-03,"16","1 wk ahead cum death","RobertWalraven-ESG","Idaho",16.89,0.247443478260869,15.7691304347826,0,16.0165739130435
2020-10-03,"16","1 wk ahead cum death","UA-EpiCovDA","Idaho",8,1.80434782608696,0,2.69565217391304,4.5
2020-10-03,"16","1 wk ahead cum death","UCLA-SuEIR","Idaho",0.602460735297939,0.0970642529772427,0.246215652509914,0,0.343279905487157
2020-10-03,"16","1 wk ahead cum death","UMass-MechBayes","Idaho",3,1.4904347826087,0.391304347826087,0,1.88173913043478
2020-10-03,"17","1 wk ahead cum death","CovidAnalytics-DELPHI","Illinois",33,4.62751229536829,14.716524127466,0,19.3440364228343
2020-10-03,"17","1 wk ahead cum death","COVIDhub-baseline","Illinois",31,15.7180652173913,6.88695652173919,0,22.6050217391305
2020-10-03,"17","1 wk ahead cum death","CU-select","Illinois",3,10.0939130434783,0.130434782608696,0,10.224347826087
2020-10-03,"17","1 wk ahead cum death","DDS-NBDS","Illinois",44,9.11913043478261,13.5652173913043,0,22.684347826087
2020-10-03,"17","1 wk ahead cum death","JHU_IDD-CovidSP","Illinois",35,14.0720826086956,7.57391304347829,0,21.6459956521739
2020-10-03,"17","1 wk ahead cum death","Karlen-pypm","Illinois",27.1000000000004,6.98513043478257,8.68260869565228,0,15.6677391304349
2020-10-03,"17","1 wk ahead cum death","LANL-GrowthRate","Illinois",61.0516137085597,10.3858760872771,21.6092401415322,0,31.9951162288093
2020-10-03,"17","1 wk ahead cum death","MOBS-GLEAM_COVID","Illinois",7.12678928397872,50.9076971530832,0,0.309860403651249,51.2175575567344
2020-10-03,"17","1 wk ahead cum death","OliverWyman-Navigator","Illinois",26,5.71526722565226,8.04300330434758,0,13.7582705299998
2020-10-03,"17","1 wk ahead cum death","PSI-DRAFT","Illinois",89,2,79.3478260869565,0,81.3478260869565
2020-10-03,"17","1 wk ahead cum death","RobertWalraven-ESG","Illinois",95.7099999999991,11.0327739130435,48.5795652173912,0,59.6123391304347
2020-10-03,"17","1 wk ahead cum death","UA-EpiCovDA","Illinois",0,19.5247826086957,0,0,19.5247826086957
2020-10-03,"17","1 wk ahead cum death","UCLA-SuEIR","Illinois",37.2784983841393,0.229721041672311,36.2999364878085,0,36.5296575294808
2020-10-03,"17","1 wk ahead cum death","UMass-MechBayes","Illinois",45,6.64782608695652,18.304347826087,0,24.9521739130435
2020-10-03,"18","1 wk ahead cum death","CovidAnalytics-DELPHI","Indiana",8,3.70649728257226,1.2785959556849,0,4.98509323825716
2020-10-03,"18","1 wk ahead cum death","COVIDhub-baseline","Indiana",18,4.90198913043478,6.23478260869564,0,11.1367717391304
2020-10-03,"18","1 wk ahead cum death","CU-select","Indiana",4,6.35,0.347826086956522,0,6.69782608695652
2020-10-03,"18","1 wk ahead cum death","DDS-NBDS","Indiana",22,4.45565217391304,6.69565217391304,0,11.1513043478261
2020-10-03,"18","1 wk ahead cum death","JHU_IDD-CovidSP","Indiana",3,6.66634565217393,0,0.130434782608696,6.79678043478262
2020-10-03,"18","1 wk ahead cum death","Karlen-pypm","Indiana",21,3.14713043478259,8.11304347826089,0,11.2601739130435
2020-10-03,"18","1 wk ahead cum death","LANL-GrowthRate","Indiana",25.6278872609601,6.02600352921016,7.08492745465482,0,13.110930983865
2020-10-03,"18","1 wk ahead cum death","MOBS-GLEAM_COVID","Indiana",4.36493493229182,7.08280797750423,0.290616692161581,0,7.37342466966581
2020-10-03,"18","1 wk ahead cum death","OliverWyman-Navigator","Indiana",17.2298580000001,3.47603014260872,5.82258121739128,0,9.29861136
2020-10-03,"18","1 wk ahead cum death","PSI-DRAFT","Indiana",15,1.50522608695652,8.55217391304347,0,10.0574
2020-10-03,"18","1 wk ahead cum death","RobertWalraven-ESG","Indiana",37.96,1.25555652173915,32.2939130434782,0,33.5494695652173
2020-10-03,"18","1 wk ahead cum death","UA-EpiCovDA","Indiana",22,3.86,8.34782608695652,0,12.2078260869565
2020-10-03,"18","1 wk ahead cum death","UCLA-SuEIR","Indiana",21.65843455902,0.112464647745909,21.0993628373691,0,21.211827485115
2020-10-03,"18","1 wk ahead cum death","UMass-MechBayes","Indiana",23,3.89217391304348,8.47826086956522,0,12.3704347826087
2020-10-03,"19","1 wk ahead cum death","CovidAnalytics-DELPHI","Iowa",6,3.76213876364029,0.722421938016139,0,4.48456070165643
2020-10-03,"19","1 wk ahead cum death","COVIDhub-baseline","Iowa",18,2.83869565217391,7.43478260869565,0,10.2734782608696
2020-10-03,"19","1 wk ahead cum death","CU-select","Iowa",19,6.21260869565217,0,4.56521739130435,10.7778260869565
2020-10-03,"19","1 wk ahead cum death","DDS-NBDS","Iowa",7,4.52304347826087,0.91304347826087,0,5.43608695652174
2020-10-03,"19","1 wk ahead cum death","JHU_IDD-CovidSP","Iowa",16,3.56986304347826,4.43478260869565,0,8.00464565217392
2020-10-03,"19","1 wk ahead cum death","Karlen-pypm","Iowa",14.8,3.49534782608696,3.4695652173913,0,6.96491304347826
2020-10-03,"19","1 wk ahead cum death","LANL-GrowthRate","Iowa",22.2519417732401,4.07781005169613,7.55011843229133,0,11.6279284839875
2020-10-03,"19","1 wk ahead cum death","MOBS-GLEAM_COVID","Iowa",23.8964169844419,7.96661193165188,7.16051555144655,0,15.1271274830984
2020-10-03,"19","1 wk ahead cum death","OliverWyman-Navigator","Iowa",14.12968,4.32358424173914,3.22884799999998,0,7.55243224173912
2020-10-03,"19","1 wk ahead cum death","PSI-DRAFT","Iowa",5,1.54978260869565,0,1.22173913043478,2.77152173913043
2020-10-03,"19","1 wk ahead cum death","RobertWalraven-ESG","Iowa",41.22,0.630234782608691,38.3739130434783,0,39.004147826087
2020-10-03,"19","1 wk ahead cum death","UA-EpiCovDA","Iowa",20,2.8504347826087,8.78260869565217,0,11.6330434782609
2020-10-03,"19","1 wk ahead cum death","UCLA-SuEIR","Iowa",17.6190396021102,0.265198683898106,16.4491300803981,0,16.7143287642962
2020-10-03,"19","1 wk ahead cum death","UMass-MechBayes","Iowa",25,2.74086956521739,12.0434782608696,0,14.784347826087
2020-10-03,"20","1 wk ahead cum death","CovidAnalytics-DELPHI","Kansas",30,3.74846791199175,14.4005573181087,0,18.1490252301005
2020-10-03,"20","1 wk ahead cum death","COVIDhub-baseline","Kansas",22,1.70497826086957,13.4195652173913,0,15.1245434782609
2020-10-03,"20","1 wk ahead cum death","CU-select","Kansas",30,3.41391304347826,13.8260869565217,0,17.24
2020-10-03,"20","1 wk ahead cum death","DDS-NBDS","Kansas",27,2.69173913043478,13.4347826086957,0,16.1265217391304
2020-10-03,"20","1 wk ahead cum death","JHU_IDD-CovidSP","Kansas",16,5.17189130434783,3.09999999999999,0,8.27189130434782
2020-10-03,"20","1 wk ahead cum death","Karlen-pypm","Kansas",2.39999999999998,5.28013043478261,0.226086956521736,0,5.50621739130435
2020-10-03,"20","1 wk ahead cum death","LANL-GrowthRate","Kansas",28.262306493064,3.34081508095585,13.1674361868592,0,16.5082512678151
2020-10-03,"20","1 wk ahead cum death","MOBS-GLEAM_COVID","Kansas",43.7874712715682,9.48440107192479,2.92990964706459,0,12.4143107189894
2020-10-03,"20","1 wk ahead cum death","OliverWyman-Navigator","Kansas",15.793494,2.46873998956522,6.33287469565217,0,8.80161468521739
2020-10-03,"20","1 wk ahead cum death","PSI-DRAFT","Kansas",10,2.46593260869565,2.69565217391304,0,5.1615847826087
2020-10-03,"20","1 wk ahead cum death","RobertWalraven-ESG","Kansas",53.29,0.329391304347824,51.8056521739131,0,52.1350434782609
2020-10-03,"20","1 wk ahead cum death","UA-EpiCovDA","Kansas",17,2.81652173913043,7.17391304347826,0,9.99043478260869
2020-10-03,"20","1 wk ahead cum death","UCLA-SuEIR","Kansas",23.6414201226943,0.133774719414568,22.9189944834436,0,23.0527692028581
2020-10-03,"20","1 wk ahead cum death","UMass-MechBayes","Kansas",30,2.51391304347826,16.5217391304348,0,19.035652173913
2020-10-03,"21","1 wk ahead cum death","CovidAnalytics-DELPHI","Kentucky",4,2.11505211622603,0,0.557632280996902,2.67268439722293
2020-10-03,"21","1 wk ahead cum death","COVIDhub-baseline","Kentucky",5,3.03237826086957,0.591304347826083,0,3.62368260869566
2020-10-03,"21","1 wk ahead cum death","CU-select","Kentucky",29,6.13478260869565,0,9.34782608695652,15.4826086956522
2020-10-03,"21","1 wk ahead cum death","DDS-NBDS","Kentucky",3,3.45434782608696,0,0.217391304347826,3.67173913043478
2020-10-03,"21","1 wk ahead cum death","JHU_IDD-CovidSP","Kentucky",13,5.47554782608696,0,2.04347826086957,7.51902608695653
2020-10-03,"21","1 wk ahead cum death","Karlen-pypm","Kentucky",5,3.64791304347826,0,0.608695652173913,4.25660869565218
2020-10-03,"21","1 wk ahead cum death","LANL-GrowthRate","Kentucky",8.39853846647998,4.06362632554362,1.20946143114,0,5.27308775668362
2020-10-03,"21","1 wk ahead cum death","MOBS-GLEAM_COVID","Kentucky",5.18298532874451,5.80029076922156,0.225347188206283,0,6.02563795742785
2020-10-03,"21","1 wk ahead cum death","OliverWyman-Navigator","Kentucky",0.264329000000089,3.16969639217392,0,0.0114925652173952,3.18118895739131
2020-10-03,"21","1 wk ahead cum death","PSI-DRAFT","Kentucky",17,1.98979130434783,0,9.34347826086957,11.3332695652174
2020-10-03,"21","1 wk ahead cum death","RobertWalraven-ESG","Kentucky",31.3,0.440643478260865,29.3095652173913,0,29.7502086956522
2020-10-03,"21","1 wk ahead cum death","UA-EpiCovDA","Kentucky",2,2.97434782608696,0.0869565217391304,0,3.06130434782609
2020-10-03,"21","1 wk ahead cum death","UCLA-SuEIR","Kentucky",2.17286453915949,0.318891754021083,0.952308376124976,0,1.27120013014606
2020-10-03,"21","1 wk ahead cum death","UMass-MechBayes","Kentucky",0,3.67695652173913,0,0,3.67695652173913
2020-10-03,"22","1 wk ahead cum death","CovidAnalytics-DELPHI","Louisiana",0,4.68526000352082,0,0,4.68526000352082
2020-10-03,"22","1 wk ahead cum death","COVIDhub-baseline","Louisiana",1,11.6130195652173,0,0.0434782608695652,11.6564978260869
2020-10-03,"22","1 wk ahead cum death","CU-select","Louisiana",61,3.76130434782609,41.7826086956522,0,45.5439130434783
2020-10-03,"22","1 wk ahead cum death","DDS-NBDS","Louisiana",19,7.6004347826087,0,3.8695652173913,11.47
2020-10-03,"22","1 wk ahead cum death","JHU_IDD-CovidSP","Louisiana",31.5,4.50898260869567,12.4695652173913,0,16.9785478260869
2020-10-03,"22","1 wk ahead cum death","Karlen-pypm","Louisiana",8.60000000000036,7.89160869565214,0.773913043478308,0,8.66552173913045
2020-10-03,"22","1 wk ahead cum death","LANL-GrowthRate","Louisiana",0.580426370490386,7.48539157898971,0,0.0252359291517559,7.51062750814147
2020-10-03,"22","1 wk ahead cum death","MOBS-GLEAM_COVID","Louisiana",8.73475739280912,4.83534285990863,1.19252712957068,0,6.02786998947931
2020-10-03,"22","1 wk ahead cum death","OliverWyman-Navigator","Louisiana",13.9131520000001,4.61495609521739,3.09021652173914,0,7.70517261695653
2020-10-03,"22","1 wk ahead cum death","PSI-DRAFT","Louisiana",21,2.0304347826087,11.5217391304348,0,13.5521739130435
2020-10-03,"22","1 wk ahead cum death","RobertWalraven-ESG","Louisiana",16.2799999999997,1.48546521739127,9.5782608695653,0,11.0637260869566
2020-10-03,"22","1 wk ahead cum death","UA-EpiCovDA","Louisiana",33,6.74347826086957,0,11.4347826086957,18.1782608695652
2020-10-03,"22","1 wk ahead cum death","UCLA-SuEIR","Louisiana",10.5888829037676,0.616155818526333,0,7.72802237213304,8.34417819065938
2020-10-03,"22","1 wk ahead cum death","UMass-MechBayes","Louisiana",4,6.58217391304348,0,0.173913043478261,6.75608695652174
2020-10-03,"23","1 wk ahead cum death","CovidAnalytics-DELPHI","Maine",1,0.250301710340311,0.261286258265003,0,0.511587968605314
2020-10-03,"23","1 wk ahead cum death","COVIDhub-baseline","Maine",1,0.348923913043478,0.217391304347826,0,0.566315217391304
2020-10-03,"23","1 wk ahead cum death","CU-select","Maine",1,0.02,0.739130434782609,0,0.759130434782609
2020-10-03,"23","1 wk ahead cum death","DDS-NBDS","Maine",1,0.463913043478261,0,0.217391304347826,0.681304347826087
2020-10-03,"23","1 wk ahead cum death","JHU_IDD-CovidSP","Maine",0,1.10180217391304,0,0,1.10180217391304
2020-10-03,"23","1 wk ahead cum death","Karlen-pypm","Maine",0.599999999999994,0.434913043478259,0,0.052173913043479,0.487086956521738
2020-10-03,"23","1 wk ahead cum death","LANL-GrowthRate","Maine",0.641534735350007,0.300694318398017,0.0986879047369571,0,0.399382223134974
2020-10-03,"23","1 wk ahead cum death","MOBS-GLEAM_COVID","Maine",1.15232682028909,0.659877747037272,0.0501011660995257,0,0.709978913136798
2020-10-03,"23","1 wk ahead cum death","OliverWyman-Navigator","Maine",0.832533000000012,0.32553468652174,0.139793521739129,0,0.465328208260869
2020-10-03,"23","1 wk ahead cum death","PSI-DRAFT","Maine",0,0.257391304347826,0,0,0.257391304347826
2020-10-03,"23","1 wk ahead cum death","RobertWalraven-ESG","Maine",1.69,0.0531826086956518,1.44913043478261,0,1.50231304347826
2020-10-03,"23","1 wk ahead cum death","UA-EpiCovDA","Maine",0,0.711304347826087,0,0,0.711304347826087
2020-10-03,"23","1 wk ahead cum death","UCLA-SuEIR","Maine",1.0271534153774,0.00302839573573561,1.01059607579131,0,1.01362447152705
2020-10-03,"23","1 wk ahead cum death","UMass-MechBayes","Maine",0,0.305217391304348,0,0,0.305217391304348
2020-10-03,"24","1 wk ahead cum death","CovidAnalytics-DELPHI","Maryland",14,2.75750348324449,4.21042005481254,0,6.96792353805703
2020-10-03,"24","1 wk ahead cum death","COVIDhub-baseline","Maryland",17,5.47666739130437,0,4.69999999999998,10.1766673913043
2020-10-03,"24","1 wk ahead cum death","CU-select","Maryland",65,3.68130434782609,0,51.5217391304348,55.2030434782609
2020-10-03,"24","1 wk ahead cum death","DDS-NBDS","Maryland",22,3.03434782608696,0,11.2173913043478,14.2517391304348
2020-10-03,"24","1 wk ahead cum death","JHU_IDD-CovidSP","Maryland",6,4.2635347826087,0,0.782608695652174,5.04614347826087
2020-10-03,"24","1 wk ahead cum death","Karlen-pypm","Maryland",12.6999999999998,2.37134782608694,0,4.16086956521742,6.53221739130436
2020-10-03,"24","1 wk ahead cum death","LANL-GrowthRate","Maryland",7.93610724281007,3.30982810263983,0,1.53876718186387,4.8485952845037
2020-10-03,"24","1 wk ahead cum death","MOBS-GLEAM_COVID","Maryland",28.8596066015771,27.2078320158866,0,1.25476550441639,28.462597520303
2020-10-03,"24","1 wk ahead cum death","OliverWyman-Navigator","Maryland",19.394683,1.90932435652174,0,10.9182665652174,12.8275909217391
2020-10-03,"24","1 wk ahead cum death","PSI-DRAFT","Maryland",9,1.16369565217391,0,3.95652173913043,5.12021739130435
2020-10-03,"24","1 wk ahead cum death","RobertWalraven-ESG","Maryland",0.869999999999891,1.21676521739132,0.0508695652173945,0,1.26763478260871
2020-10-03,"24","1 wk ahead cum death","UA-EpiCovDA","Maryland",32,3.33304347826087,0,18.5217391304348,21.8547826086957
2020-10-03,"24","1 wk ahead cum death","UCLA-SuEIR","Maryland",13.3460691013393,0.085286328473802,0,12.9793293069357,13.0646156354095
2020-10-03,"24","1 wk ahead cum death","UMass-MechBayes","Maryland",15,1.93652173913043,0,7.95652173913043,9.89304347826087
2020-10-03,"25","1 wk ahead cum death","CovidAnalytics-DELPHI","Massachusetts",70,6.96976578847293,37.8515959971416,0,44.8213617856145
2020-10-03,"25","1 wk ahead cum death","COVIDhub-baseline","Massachusetts",20,14.4491739130435,3.41304347826087,0,17.8622173913044
2020-10-03,"25","1 wk ahead cum death","CU-select","Massachusetts",14,5.74652173913044,0,2.52173913043478,8.26826086956522
2020-10-03,"25","1 wk ahead cum death","DDS-NBDS","Massachusetts",23,5.25173913043478,6.56521739130435,0,11.8169565217391
2020-10-03,"25","1 wk ahead cum death","JHU_IDD-CovidSP","Massachusetts",36,12.265545652174,8.8043478260868,0,21.0698934782608
2020-10-03,"25","1 wk ahead cum death","Karlen-pypm","Massachusetts",31,19.4759565217391,3.20869565217404,0,22.6846521739132
2020-10-03,"25","1 wk ahead cum death","LANL-GrowthRate","Massachusetts",2.0336282979697,9.77765020681747,0,0.0884186216508565,9.86606882846832
2020-10-03,"25","1 wk ahead cum death","MOBS-GLEAM_COVID","Massachusetts",55.2524271638176,9.90924850318178,20.9596296210831,0,30.8688781242649
2020-10-03,"25","1 wk ahead cum death","OliverWyman-Navigator","Massachusetts",11.1003230000006,5.70950259826092,1.52638873913044,0,7.23589133739136
2020-10-03,"25","1 wk ahead cum death","PSI-DRAFT","Massachusetts",98,0.954130434782609,93.8913043478261,0,94.8454347826087
2020-10-03,"25","1 wk ahead cum death","RobertWalraven-ESG","Massachusetts",49.5499999999993,3.43024782608687,34.07,0,37.5002478260869
2020-10-03,"25","1 wk ahead cum death","UA-EpiCovDA","Massachusetts",1,5.91695652173913,0.0434782608695652,0,5.9604347826087
2020-10-03,"25","1 wk ahead cum death","UCLA-SuEIR","Massachusetts",29.9789047138111,0.0453975204718802,29.7725360957563,0,29.8179336162282
2020-10-03,"25","1 wk ahead cum death","UMass-MechBayes","Massachusetts",17,5.76956521739131,3.43478260869565,0,9.20434782608696
2020-10-03,"26","1 wk ahead cum death","CovidAnalytics-DELPHI","Michigan",54,3.47107239004445,38.2123508190817,0,41.6834232091261
2020-10-03,"26","1 wk ahead cum death","COVIDhub-baseline","Michigan",5,9.09631521739129,0.504347826086972,0,9.60066304347826
2020-10-03,"26","1 wk ahead cum death","CU-select","Michigan",23,6.54869565217391,0,5.8695652173913,12.4182608695652
2020-10-03,"26","1 wk ahead cum death","DDS-NBDS","Michigan",13,5.30652173913044,2.30434782608696,0,7.61086956521739
2020-10-03,"26","1 wk ahead cum death","JHU_IDD-CovidSP","Michigan",33.5,12.8137195652174,0,8.38695652173911,21.2006760869565
2020-10-03,"26","1 wk ahead cum death","Karlen-pypm","Michigan",2.89999999999964,6.16152173913044,0.126086956521723,0,6.28760869565217
2020-10-03,"26","1 wk ahead cum death","LANL-GrowthRate","Michigan",44.6244024647704,3.99187790631152,23.3307028603222,0,27.3225807666338
2020-10-03,"26","1 wk ahead cum death","MOBS-GLEAM_COVID","Michigan",14.3619570089613,7.90882655682784,0,2.70223029251571,10.6110568493436
2020-10-03,"26","1 wk ahead cum death","OliverWyman-Navigator","Michigan",4.12764900000002,7.06730219434782,0.179463000000001,0,7.24676519434783
2020-10-03,"26","1 wk ahead cum death","PSI-DRAFT","Michigan",0,2.11044347826087,0,0,2.11044347826087
2020-10-03,"26","1 wk ahead cum death","RobertWalraven-ESG","Michigan",43.2600000000002,4.50814782608695,23.4330434782608,0,27.9411913043478
2020-10-03,"26","1 wk ahead cum death","UA-EpiCovDA","Michigan",20,6.28130434782609,5.21739130434783,0,11.4986956521739
2020-10-03,"26","1 wk ahead cum death","UCLA-SuEIR","Michigan",11.0701651428008,0.113665056052814,10.6200206740806,0,10.7336857301334
2020-10-03,"26","1 wk ahead cum death","UMass-MechBayes","Michigan",12,5.29478260869565,2,0,7.29478260869565
2020-10-03,"27","1 wk ahead cum death","CovidAnalytics-DELPHI","Minnesota",45,2.91141745297538,31.7291043161888,0,34.6405217691641
2020-10-03,"27","1 wk ahead cum death","COVIDhub-baseline","Minnesota",29,4.44226086956522,12.1608695652174,0,16.6031304347826
2020-10-03,"27","1 wk ahead cum death","CU-select","Minnesota",53,6.26608695652174,0,28.7391304347826,35.0052173913043
2020-10-03,"27","1 wk ahead cum death","DDS-NBDS","Minnesota",12,3.93,2.69565217391304,0,6.62565217391304
2020-10-03,"27","1 wk ahead cum death","JHU_IDD-CovidSP","Minnesota",7,5.40557608695652,0.739130434782609,0,6.14470652173913
2020-10-03,"27","1 wk ahead cum death","Karlen-pypm","Minnesota",20.0999999999999,3.84621739130435,5.54347826086955,0,9.3896956521739
2020-10-03,"27","1 wk ahead cum death","LANL-GrowthRate","Minnesota",10.5637227093198,5.03882404367766,1.51327471759912,0,6.55209876127678
2020-10-03,"27","1 wk ahead cum death","MOBS-GLEAM_COVID","Minnesota",21.5393664839989,15.2889425330534,1.53109780368767,0,16.8200403367411
2020-10-03,"27","1 wk ahead cum death","OliverWyman-Navigator","Minnesota",16.4981809999999,4.82867888391303,3.83185613043481,0,8.66053501434784
2020-10-03,"27","1 wk ahead cum death","PSI-DRAFT","Minnesota",13,1.41913043478261,6.79130434782608,0,8.21043478260869
2020-10-03,"27","1 wk ahead cum death","RobertWalraven-ESG","Minnesota",47.23,1.0014695652174,42.7126086956522,0,43.7140782608696
2020-10-03,"27","1 wk ahead cum death","UA-EpiCovDA","Minnesota",24,2.70478260869565,11.8260869565217,0,14.5308695652174
2020-10-03,"27","1 wk ahead cum death","UCLA-SuEIR","Minnesota",26.2673292667764,0.307570824483377,25.0124162065155,0,25.3199870309989
2020-10-03,"27","1 wk ahead cum death","UMass-MechBayes","Minnesota",21,2.4,9.78260869565217,0,12.1826086956522
2020-10-03,"28","1 wk ahead cum death","CovidAnalytics-DELPHI","Mississippi",13,5.52556570428608,2.23290377030891,0,7.75846947459499
2020-10-03,"28","1 wk ahead cum death","COVIDhub-baseline","Mississippi",2,6.2275260869565,0,0.173913043478261,6.40143913043476
2020-10-03,"28","1 wk ahead cum death","CU-select","Mississippi",67,3.4795652173913,48.304347826087,0,51.7839130434783
2020-10-03,"28","1 wk ahead cum death","DDS-NBDS","Mississippi",12,8.01608695652174,0,1.39130434782609,9.40739130434783
2020-10-03,"28","1 wk ahead cum death","JHU_IDD-CovidSP","Mississippi",31,3.88804999999999,15.7826086956522,0,19.6706586956522
2020-10-03,"28","1 wk ahead cum death","Karlen-pypm","Mississippi",1.40000000000009,17.1186956521739,0,0.0608695652173953,17.1795652173913
